"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
0,-0.440191,0,0.286,0,23.669456
0.001,-0.453262,1,0.836,1,23.890914
0.002,-0.443459,2,0.907,2,28.176852
0.003,-0.443459,3,0.975,3,29.755374
0.004,-0.459798,4,1.039,4,30.27841
0.005,-0.440191,5,1.104,5,30.497064
0.006,-0.423852,6,1.168,6,30.615642
0.007,-0.443459,7,1.23,7,30.688379
0.008,-0.446727,8,1.293,8,30.745502
0.009,-0.440191,9,1.354,9,30.783478
0.01,-0.440191,10,1.415,10,30.795249
0.011,-0.453262,11,1.477,11,30.789362
0.012,-0.446727,12,1.538,12,30.779688
0.013,-0.436923,13,1.603,13,30.781859
0.014,-0.440191,14,1.666,14,30.770335
0.015,-0.449994,15,1.727,15,30.77578
0.016,-0.440191,16,1.788,16,30.760436
0.017,-0.433655,17,1.849,17,30.752159
0.018,-0.440191,18,1.914,18,30.748574
0.019,-0.449994,19,1.977,19,30.746014
0.02,-0.446727,20,2.04,20,30.755233
0.021,-0.433655,21,2.102,21,30.796909
0.022,-0.430387,22,2.164,22,30.823092
0.023,-0.449994,23,2.226,23,30.842105
0.024,-0.443459,24,2.289,24,30.871264
0.025,-0.433655,25,2.351,25,30.902985
0.026,-0.449994,26,2.414,26,30.919786
0.027,-0.449994,27,2.476,27,30.9384
0.028,-0.436923,28,2.538,28,30.949611
0.029,-0.440191,29,2.598,29,30.958434
0.03,-0.453262,30,2.659,30,30.943227
0.031,-0.449994,31,2.722,31,30.9264
0.032,-0.443459,32,2.786,32,33.146928
0.033,-0.459798,33,2.846,33,37.280685
0.034,-0.440191,34,2.899,34,36.999124
0.035,-0.443459,35,2.951,35,37.14578
0.036,-0.440191,36,3.003,36,37.20936
0.037,-0.453262,37,3.055,37,37.057911
0.038,-0.446727,38,3.107,38,37.146585
0.039,-0.440191,39,3.159,39,37.045269
0.04,-0.443459,40,3.213,40,37.204515
0.041,-0.440191,41,3.262,41,37.167237
0.042,-0.430387,42,3.313,42,37.188719
0.043,-0.443459,43,3.364,43,37.128426
0.044,-0.446727,44,3.413,44,37.207168
0.045,-0.449994,45,3.466,45,37.110169
0.046,-0.440191,46,3.518,46,37.127047
0.047,-0.436923,47,3.567,47,37.246549
0.048,-0.446727,48,3.619,48,37.199671
0.049,-0.42712,49,3.669,49,37.155499
0.05,-0.436923,50,3.72,50,37.088262
0.051,-0.449994,51,3.771,51,37.071133
0.052,-0.446727,52,3.822,52,37.087231
0.053,-0.440191,53,3.874,53,37.075085
0.054,-0.443459,54,3.926,54,37.126817
0.055,-0.443459,55,3.978,55,37.263262
0.056,-0.42712,56,4.026,56,37.174548
0.057,-0.485941,57,4.074,57,37.122223
0.058,-0.597047,58,4.126,58,37.075428
0.059,-0.871545,59,4.177,59,37.132964
0.06,-0.959777,60,4.225,60,37.079266
0.061,-0.992455,61,4.275,61,37.11941
0.062,-1.01533,62,4.325,62,37.128598
0.063,-0.943437,63,4.378,63,37.09841
0.064,-0.94017,64,4.428,64,37.017786
0.065,-0.878081,65,4.478,65,37.078407
0.066,-0.868277,66,4.531,66,37.097779
0.067,-0.861742,67,4.582,67,37.105292
0.068,-0.858474,68,4.635,68,37.149345
