time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
0.0000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0214, 150, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.0200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3183, 0.0387, -0.0214, 151, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.0400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0214, 152, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.0600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0110, -0.0956, 0.3181, 0.0387, -0.0214, 153, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.0800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0214, 154, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.1000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3181, 0.0386, -0.0215, 155, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.1200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0214, 156, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.1400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0957, 0.3182, 0.0386, -0.0214, 157, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.1600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0386, -0.0215, 158, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.1800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0213, 159, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.2000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3181, 0.0386, -0.0215, 160, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.2200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0214, 161, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.2400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0216, 162, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.2600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0215, 163, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.2800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0215, 164, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.3000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3181, 0.0387, -0.0215, 165, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.3200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3183, 0.0385, -0.0212, 166, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.3400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0110, -0.0957, 0.3182, 0.0387, -0.0214, 167, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.3600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0214, 168, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.3800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3183, 0.0386, -0.0213, 169, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.4000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0214, 170, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.4200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0213, 171, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.4400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3183, 0.0388, -0.0215, 172, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.4600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3181, 0.0384, -0.0214, 173, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.4800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3182, 0.0385, -0.0214, 174, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.5000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0387, -0.0215, 175, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.5200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3183, 0.0385, -0.0215, 176, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.5400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3181, 0.0387, -0.0216, 177, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.5600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0956, 0.3181, 0.0384, -0.0216, 178, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.5800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0216, 179, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.6000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0386, -0.0216, 180, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.6200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0216, 181, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.6400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0386, -0.0215, 182, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.6600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3183, 0.0386, -0.0215, 183, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.6800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3182, 0.0387, -0.0214, 184, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.7000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0386, -0.0214, 185, 258797, 0.5000, 0.5000, -1.0000, 0.0000
